"username","date","xp","kills","deaths","time_played","longest_kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","teamkills","distance_moved","shots_fired","throwables_thrown"
"TIERFJ","2025-03-21","26575","2655","507","113760","81","106","55","38","122","145.3","31509","960"
"2222111","2025-03-21","26473","2997","620","102000","92","32","20","48","48","171.6","32468","361"
"WQDMC","2025-03-21","26223","3421","290","79380","136","22","24","7","33","115.3","21675","55"
"BG9FNH","2025-03-21","25853","3732","282","114600","104","16","47","20","20","160.8","16216","109"
"SEAKING","2025-03-21","18193","1375","68","43380","75","32","51","11","28","54","14696","247"
"MR. MAOS1","2025-03-21","16038","1461","81","24480","238","33","13","16","13","48.3","9366","186"
"MR. SHADOW","2025-03-21","13804","1154","291","51240","48","6","20","24","15","88","20523","61"
"ASVAL","2025-03-21","13245","1935","330","42480","51","1","33","2","9","60.3","19842","124"
"OOA","2025-03-21","12789","1893","661","69060","66","5","36","10","38","87.7","31775","190"
"A_DANG","2025-03-21","11565","1529","781","59220","45","4","32","1","58","88.6","28799","234"
"EMPFF","2025-03-22","6972427","577671","10435","7572120","1213","9782","14324","3312","3093","2123.1","5637644","24756"
"MUR SODAYO","2025-03-22","4708442","279525","5287","5606580","506","6448","9324","2521","6993","2107.7","3254220","12877"
"DHVJ","2025-03-22","4550182","351529","17836","7331940","357","7201","7305","1571","4526","2131.8","3925291","22907"
"RAZEJACK","2025-03-22","3774656","308220","4433","3520440","389","7231","6357","2235","2686","2108","3905351","16283"
"SCHWARZ","2025-03-22","3707272","270018","9096","5378400","364","6201","6886","3136","6331","2120","2915776","40320"
"YKGMY","2025-03-22","3363731","273501","17065","5790060","3248","6735","7369","3393","6825","2103.6","1615681","18447"
"å¤§ä½¬ææQAQ","2025-03-22","3356439","292808","5161","4888980","2333","3550","4007","2163","2425","2109.2","3351085","24868"
"ERIS-X","2025-03-22","2983458","256960","8452","5186820","401","4018","5054","2333","3083","2113.3","2206848","13373"
"TKW","2025-03-22","2909324","318637","9966","5794140","454","13014","8348","855","6349","2115.9","3813079","49606"
"LANSL","2025-03-22","2871157","281669","5888","4219080","506","1559","1440","3251","422","2110.7","4853596","13462"
"WWAM","2025-03-22","2342801","209975","5612","2748840","647","2899","2355","1205","1386","2104","1753003","4473"
"YZXCL","2025-03-22","2196669","200716","11188","4330080","323","2930","4951","1775","2386","2111.3","1810117","21872"
"STG130","2025-03-22","2146298","202551","5971","2588700","374","2609","3682","953","1681","2106","1777816","10633"
"KUILOP","2025-03-22","2066194","221369","5819","3296040","493","4343","4819","1140","3190","2107.6","2783449","13905"
"BARLMD","2025-03-22","1993200","223334","7797","3730740","250","2660","5287","1960","1388","2115.2","4231570","20338"
"JIACHONGZ","2025-03-22","1961304","163894","7909","3101400","306","2595","5294","1184","2898","2104.5","1414889","16489"
"MR. PTILOPSIS","2025-03-22","1775944","165681","4632","2763120","980","2791","7318","1707","3824","2103.4","1441528","12626"
"MR. LH","2025-03-22","1632732","155359","6357","3048120","330","2514","3108","1871","1883","2108.3","1630730","12383"
"CAPE","2025-03-22","1571786","130730","1022","2743200","932","1799","2438","1503","569","1893.5","2129464","10485"
"NU11","2025-03-22","1487646","123123","3801","1469520","745","1361","2054","859","770","2101.2","1109485","6251"
"MR. 11121","2025-03-22","1326512","100671","4934","2258460","311","1615","2228","572","1515","2098.9","911735","12619"
"YESENIN","2025-03-22","1314967","126439","4375","2186460","233","685","1605","913","1182","2100.7","1891606","5886"
"MRLOOI","2025-03-22","1285777","114050","4844","2486820","330","2395","2466","1091","865","2099.9","2000170","6654"
"N1013","2025-03-22","1198687","129356","412","1265400","1798","1431","1697","105","447","1035.4","780952","4767"
"WF","2025-03-22","1190118","102606","8439","3139380","1021","917","2720","1019","1921","2106.3","1164839","7428"
"MR. CRY","2025-03-22","1150807","111391","4404","2102220","359","792","1647","1035","842","2100.6","2093191","3229"
"NYYDS","2025-03-22","1070138","117459","4282","1986120","377","1109","1755","938","635","2098","1938022","8298"
"EVANGELINE","2025-03-22","1044148","77264","3098","1990620","696","1223","1976","704","1069","2099.8","1120244","4196"
"MR.GERRY","2025-03-22","1011137","83541","3635","1632120","1101","1236","898","625","517","2099.6","792989","2348"
"SOTAR","2025-03-22","891495","94043","1605","1764840","435","992","1245","567","478","2099.2","1049928","4403"
"OCEANLAZYCAT","2025-03-22","888934","94382","4300","1660080","448","575","1251","737","868","2098.8","1265262","3796"
"FURY","2025-03-22","866085","66241","2085","1028820","252","1960","1675","87","2145","977.3","471982","4876"
"BVVDFLYMA","2025-03-22","793712","60257","2624","1132980","691","1166","1530","660","901","2097.3","563483","2324"
"HMS","2025-03-22","774841","54019","3319","1247580","288","988","1286","659","1232","1974.2","593893","3135"
"PENGUINLITHIUM","2025-03-22","731970","65023","375","692160","933","1731","2401","77","102","539","97094","345"
"MR.LCXUP","2025-03-22","686446","70130","4983","1427460","386","965","991","545","868","2097.4","933864","4683"
"MR. PE","2025-03-22","672717","68034","3237","976920","322","1143","1189","541","725","1829.4","753972","3099"
"MR. MAOS","2025-03-22","576333","57928","2120","1060860","502","433","827","695","597","1803","711521","3656"
"HOMO1453","2025-03-22","575637","62655","3147","967440","700","522","900","413","455","1548.4","902146","3765"
"ELLEN BAKER","2025-03-22","568681","69759","4311","1518300","174","605","1457","106","543","2098.3","1041397","3127"
"ALUGUN","2025-03-22","560557","46407","2865","960660","216","1080","1294","802","743","1633.3","561479","3570"
"WLGTNZSY12","2025-03-22","527356","42492","2283","1208520","577","1056","1057","485","667","1640.5","507000","3773"
"FWFRANKIE","2025-03-22","504984","37112","3301","857040","1148","363","686","214","660","1087.3","508131","2587"
"COOKIES","2025-03-22","489390","39977","1201","702180","279","670","1042","493","593","960.2","458563","2282"
"KANAE","2025-03-22","482965","40318","1465","780180","205","424","658","189","453","1150","376462","3108"
"!","2025-03-22","478326","48559","240","575220","432","239","473","213","202","1020.5","589839","946"
"NANAYA","2025-03-22","443982","46306","2200","848640","202","213","372","501","254","959.5","1009279","2465"
"MR. LIUERGEN","2025-03-22","436621","45822","3302","739740","184","417","884","104","603","1229.9","811238","2426"
"XYS YSWG","2025-03-22","427603","36668","2555","730800","264","775","651","244","622","1021.7","448887","1620"
"NAOH+CASO4","2025-03-22","423623","43039","1248","892440","239","395","537","543","468","1328.3","767134","1124"
"YESHUFANXIN","2025-03-22","417823","47953","1539","953400","304","424","425","1020","239","1838.4","407717","2717"
"MRGREY","2025-03-22","414975","35704","3692","1027380","408","366","865","581","398","1760.2","581326","3413"
"HI HELLO","2025-03-22","389121","29403","1299","729840","238","375","431","191","730","916","398960","904"
"MR. FHRM","2025-03-22","382357","38745","2411","722040","189","610","1236","213","497","1321.9","431245","2853"
"MR. ZZYYYDS","2025-03-22","346808","24919","1639","654660","226","462","884","296","820","1000.4","372530","1460"
"GENIUSIN622","2025-03-22","332302","25924","1101","954660","163","154","340","264","313","985.7","204803","750"
"ORST","2025-03-22","306363","39544","5381","595200","162","436","706","25","274","861.4","466578","2029"
"TD.NWLGB","2025-03-22","303013","32113","2991","594180","194","310","586","247","364","1103.4","541368","1663"
"OTO_AH","2025-03-22","299177","21836","3668","671640","351","528","481","116","416","948.9","209716","1660"
"MR. CLAM","2025-03-22","298039","19736","1438","711840","276","280","510","327","563","896.6","284443","1550"
"JUNKO","2025-03-22","291045","29922","289","432000","301","470","423","40","131","620.2","363831","1064"
"DEXTER ECHOSTA","2025-03-22","286183","30413","2547","699240","355","325","484","292","217","1186.2","391387","1231"
"MR. GAAAABB","2025-03-22","274968","29922","1963","757920","167","269","485","135","395","1361.1","447790","5182"
"RAZEJAMES","2025-03-22","270729","23729","1807","487740","145","725","744","249","582","856.8","331997","2350"
"DNALRAH K&G","2025-03-22","267977","28371","1310","425340","134","191","401","135","270","567.1","367084","1454"
"MR.REBELLL","2025-03-22","264413","26266","2346","420120","150","551","856","32","321","714.1","250014","1356"
"JIAO SHA N","2025-03-22","217880","18641","1004","357720","261","255","383","148","267","436.9","197506","916"
"MR.WH","2025-03-22","215228","22357","1769","852840","178","184","342","435","256","1668.2","338968","1877"
"KHR","2025-03-22","205442","22474","408","314700","286","273","154","207","128","363.9","200474","1292"
"13F","2025-03-22","192256","17276","1271","612840","225","156","401","184","437","765.5","212185","1832"
"UCO-CUP","2025-03-22","190005","16047","1208","394380","421","147","333","153","174","540.7","226251","537"
"MR. GREENFEN","2025-03-22","181235","17532","3776","758640","205","176","444","164","370","1191.6","197777","1233"
"STARSECTOR","2025-03-22","154739","13655","907","279000","246","219","374","61","300","340","225520","884"
"LLIDDS","2025-03-22","152651","14083","761","434460","280","82","224","178","196","559.3","250795","512"
"SUEN","2025-03-22","149317","18464","1822","466140","350","218","331","62","438","636.3","122527","300"
"PUFF","2025-03-22","120666","11402","69","172440","1314","105","116","31","90","186.5","79174","145"
"MR. WTAPPQ","2025-03-22","117386","11616","917","342420","140","167","312","104","335","547.1","180765","1568"
"TRKMG ","2025-03-22","115799","6458","642","268800","154","62","283","41","309","278.6","84516","635"
"REDWING","2025-03-22","113017","11668","572","331620","170","214","122","25","198","468.7","219368","690"
"MR. 1371","2025-03-22","108384","7356","1459","285000","72","186","217","84","249","459.4","196923","877"
"ERBAIJIN","2025-03-22","105872","10705","1189","280860","212","177","560","2","242","444","42657","2073"
"MAXIUM","2025-03-22","102262","10489","1853","275820","134","165","346","18","223","524.1","167353","1062"
"MR. WEN","2025-03-22","95755","10986","1110","250620","112","146","148","119","111","384.2","119917","818"
"RAY_BOX","2025-03-22","92447","11015","490","223500","129","60","77","66","94","341.6","146972","434"
"MR. WC WALKER","2025-03-22","79989","9906","1116","258540","319","71","172","10","153","403.2","114390","745"
"PHYSICA","2025-03-22","73199","5200","668","195300","307","41","100","15","86","234","78494","213"
"COOKING TEAM","2025-03-22","72991","9352","2180","231360","118","136","272","8","87","372","83485","1012"
"CHINESE  MANCOMO","2025-03-22","71220","8769","1664","295560","164","51","73","40","69","459.7","110677","190"
"ECHOSTA","2025-03-22","69926","6465","133","106740","262","77","71","63","26","170.8","54287","196"
"XIAOHAN760","2025-03-22","68732","7790","511","166500","117","52","50","92","70","260","89624","786"
"REIMU HAKUREI","2025-03-22","68445","7048","195","143220","275","88","138","117","78","208.4","60979","170"
"717-WF","2025-03-22","61696","6088","164","103560","254","69","84","47","63","164.4","47926","149"
"MR. BONAPARTE","2025-03-22","59187","7165","1317","199860","75","72","143","8","93","352","104215","415"
"MR. CER","2025-03-22","58509","5990","1625","192660","84","46","150","44","148","322.9","97176","551"
"IANTHE","2025-03-22","57649","6626","439","177060","121","71","61","86","35","330.7","90301","238"
"GENAU","2025-03-22","53187","5845","214","177660","248","64","67","95","49","312.5","53138","232"
"GAOER","2025-03-22","50049","5293","1221","160200","237","42","90","58","109","255.8","65279","615"
"MR. GREENLZH","2025-03-22","50031","3007","1000","128520","56","12","17","29","104","155.7","45512","152"
"HILDA","2025-03-22","49821","4856","166","60360","203","75","52","34","45","88.6","44182","270"
"ERSWDASD","2025-03-22","49636","5974","1381","166140","102","58","101","16","102","238.1","101038","1027"
"YEETUSVANDABLORD","2025-03-22","48465","4106","827","151440","63","34","127","1","57","151","85920","420"
"MR. CGG","2025-03-22","42394","3919","311","113460","86","25","87","43","50","151","41066","160"
"[   ]","2025-03-22","39798","5406","601","164340","125","270","150","12","242","223.7","58231","1330"
"DHVJ2","2025-03-22","35830","2420","17","32580","270","15","28","8","10","34.8","16837","100"
"THE YI","2025-03-22","32437","2820","80","61320","222","44","53","32","39","59.5","21527","236"
"KINGKING2","2025-03-22","31284","4479","389","184380","79","14","48","21","81","279.7","122285","71"
"HI HELLO1","2025-03-22","28923","2673","80","52800","163","53","32","19","70","69.6","9927","50"
"WQDMC","2025-03-22","28920","3683","303","84660","136","23","25","8","36","122.3","24018","57"
"NOTTAZOMBIE","2025-03-22","28215","3587","257","69480","144","52","78","8","43","95","37556","271"
"BG9FNH","2025-03-22","27215","3957","290","124980","104","16","48","22","25","173.7","17508","117"
"TIERFJ","2025-03-22","26940","2697","514","115080","81","106","55","38","123","147.8","32271","978"
"R2D2","2025-03-22","25879","2546","507","85440","55","14","19","4","34","110","23130","198"
"YES-MAN","2025-03-22","25332","2589","395","64920","193","2","23","7","25","110.1","33131","220"
"MOLIYIHUA","2025-03-22","20294","1369","361","69840","61","12","18","13","52","84.6","36420","148"
"MR. MAOS1","2025-03-22","17267","1589","83","26280","238","33","13","17","13","51","12287","195"
"ASVAL","2025-03-22","16439","2375","365","52680","51","6","33","2","12","75.6","30734","142"
"OOA","2025-03-22","15481","2194","714","78600","68","5","46","11","42","99.7","34867","208"
"A_DANG","2025-03-22","13942","1644","846","65880","45","4","35","1","61","96.7","30580","261"
"MR. SHADOW","2025-03-22","13932","1168","296","52080","48","6","21","25","15","89.5","21074","62"
"WLGTNZS12","2025-03-22","13596","1068","104","20460","57","21","15","7","14","34.2","3459","166"
"MR. APESHAFT","2025-03-22","13253","2014","615","75480","27","2","25","5","45","101.9","26438","278"
"YUJIU","2025-03-22","12930","1773","255","43080","68","3","3","22","8","71.5","21970","88"
"KINGSBOUNTY","2025-03-22","12572","1047","228","32520","64","7","15","2","10","38.7","13163","7"
"EMPFF","2025-03-23","6994270","579448","10447","7592100","1213","9818","14343","3321","3108","2123.1","5654750","24812"
"MR. XYZDXYZ","2025-03-23","5747376","516572","13157","7661100","580","8239","17895","3927","8655","2126.4","4943237","27475"
"MR. PUAZHE","2025-03-23","5264046","439834","21517","6132240","396","12359","12617","1967","11862","2134.7","3671461","46425"
"RAZEJACK","2025-03-23","3775742","308327","4433","3521460","389","7235","6359","2235","2686","2108","3906565","16285"
"SCHWARZ","2025-03-23","3709241","270188","9102","5380080","364","6205","6897","3136","6334","2120","2918062","40339"
"NIOBIUMBLOCK","2025-03-23","3264050","326596","9109","5164980","930","4019","5524","2175","1937","2129.6","3714260","13635"
"ERIS-X","2025-03-23","2985640","257151","8457","5190180","401","4022","5058","2336","3086","2113.3","2209564","13383"
"LANSL","2025-03-23","2873758","281903","5891","4223040","506","1561","1444","3255","423","2110.7","4857698","13485"
"AOYI-CLP","2025-03-23","2832720","234601","4820","3221040","495","2970","2781","1367","1936","2106.3","3073678","5046"
"STESMITH","2025-03-23","2649641","274653","3577","5815260","595","12857","5990","2594","4362","2106.1","2361090","15628"
"EVWEN","2025-03-23","2571264","178110","5998","3330060","687","2204","4384","1426","4135","2102.7","2004093","8484"
"MR. GREEN,LUC","2025-03-23","2364498","252255","8898","3108240","1102","2628","3833","300","3817","2115.4","3040736","8148"
"YZXCL","2025-03-23","2202164","201095","11193","4336140","323","2935","4959","1778","2388","2111.3","1812271","21929"
"STG130","2025-03-23","2164025","204154","6010","2607960","374","2627","3725","957","1702","2106.1","1790580","10712"
"JIACHONGZ","2025-03-23","1978000","165028","7952","3122100","306","2606","5374","1184","2926","2104.6","1424430","16632"
"MR. PTILOPSIS","2025-03-23","1784141","166263","4638","2770980","980","2807","7335","1710","3837","2103.4","1444749","12663"
"MR. GRODE","2025-03-23","1415043","134524","20106","4751340","151","1221","4015","1058","9966","2102.1","1945029","9040"
"MR. 11121","2025-03-23","1335299","101473","4973","2278080","311","1640","2252","578","1531","2099.1","925356","12715"
"YESENIN","2025-03-23","1322093","126978","4385","2192760","233","688","1610","919","1190","2100.7","1896967","5898"
"NINNIN","2025-03-23","1319858","107746","1175","1368660","1278","1561","2442","964","970","1948.2","1179739","3422"
"MR. ATHWS","2025-03-23","1297498","105999","7192","1686120","517","1008","1618","274","2027","2100.8","699847","3963"
"MRLOOI","2025-03-23","1293591","114658","4857","2497560","330","2404","2469","1092","865","2099.9","2006834","6697"
"KOMMANDER","2025-03-23","1194289","139563","1259","2669280","388","3814","2066","539","1382","2102","2332633","8279"
"NYYDS","2025-03-23","1071269","117590","4284","1987920","377","1110","1755","938","635","2098","1940876","8317"
"123567910","2025-03-23","1050049","102416","5778","2458980","814","956","1525","1595","823","2102.6","1171930","6030"
"WIY","2025-03-23","1020407","91857","2490","1284720","267","1337","1558","1068","643","2098.5","1259719","3628"
"MR.GERRY","2025-03-23","1019151","83989","3638","1643640","1101","1260","904","626","519","2099.6","794931","2364"
"SOTAR","2025-03-23","903287","95316","1618","1782720","435","994","1262","577","481","2099.2","1063193","4463"
"MR. SOMEONE","2025-03-23","895060","86917","9445","1787340","451","1018","2566","566","1165","2101.3","1242169","7544"
"OCEANLAZYCAT","2025-03-23","889921","94504","4311","1662840","448","575","1253","737","869","2098.8","1266940","3802"
"BVVDFLYMA","2025-03-23","794147","60299","2625","1133760","691","1167","1530","660","901","2097.3","563759","2326"
"HMS","2025-03-23","782512","54531","3340","1257540","288","999","1298","662","1244","1990.5","596443","3153"
"OUO","2025-03-23","744014","53976","1687","2099700","362","881","895","1885","658","2097.6","360352","2494"
"PENGUINLITHIUM","2025-03-23","733392","65144","377","694860","933","1732","2404","78","102","541.9","97267","348"
"LASTDRAGONBORN","2025-03-23","698672","60039","2612","2032620","627","841","1440","752","1025","2098.4","1348978","2228"
"MR.LCXUP","2025-03-23","693415","70896","5000","1440600","386","970","996","551","869","2097.4","956652","4696"
"MR. PE","2025-03-23","678184","68442","3249","981780","322","1155","1193","544","730","1838.6","755142","3106"
"MR. MAOS","2025-03-23","593495","58878","2138","1077600","502","434","839","703","616","1824.4","719575","3728"
"YU GEGE","2025-03-23","591431","56921","5591","1183020","390","906","1406","255","1185","1360.7","780281","4237"
"SANAX","2025-03-23","586926","47046","1070","1310520","320","307","551","211","586","2087.8","544115","1708"
"HOMO1453","2025-03-23","578496","62946","3150","970500","700","525","901","415","455","1553.2","907115","3770"
"ELLEN BAKER","2025-03-23","570009","69897","4311","1521180","174","607","1463","106","546","2098.3","1044132","3143"
"ALUGUN","2025-03-23","562277","46626","2867","962400","216","1081","1294","803","743","1636.7","563456","3575"
"TIANZIAO","2025-03-23","543736","50353","2503","753300","304","469","667","298","496","1060.3","539876","1875"
"WLGTNZSY12","2025-03-23","532742","42962","2299","1228680","577","1065","1076","492","677","1664.5","513693","3832"
"SPECIALTROOPS-76","2025-03-23","514005","40846","1717","769200","243","1056","919","237","1036","996","556967","2431"
"OBI_","2025-03-23","510324","45325","6259","876000","310","698","1037","183","1074","1405.7","444096","6101"
"KANO","2025-03-23","495965","48823","4259","1129860","131","997","900","644","629","2098.3","707871","2904"
"!","2025-03-23","478569","48580","241","575580","432","239","473","213","202","1021.2","590328","946"
"NANAYA","2025-03-23","448770","46783","2227","857760","202","220","375","508","255","966.6","1017374","2481"
"MR. LIUERGEN","2025-03-23","442256","46472","3315","747060","184","420","898","108","608","1239.8","823604","2448"
"GQDUXIU","2025-03-23","441859","37258","2287","926940","520","445","670","302","300","1307.9","393574","2632"
"666!","2025-03-23","438789","42227","3540","938700","246","605","806","248","588","1394.7","463573","2319"
"NAOH+CASO4","2025-03-23","424534","43158","1248","894300","239","397","537","543","469","1332.5","768524","1129"
"YESHUFANXIN","2025-03-23","421862","48364","1548","960720","304","426","429","1024","242","1857","409698","2744"
"MRGREY","2025-03-23","418924","35976","3715","1034580","408","366","868","585","398","1777.8","582994","3449"
"HI HELLO","2025-03-23","401527","29998","1321","744240","238","382","440","193","745","928","409228","937"
"MR. FHRM","2025-03-23","384968","39014","2440","728760","189","613","1238","215","500","1338.9","434692","2898"
"MR. GREENQINGRON","2025-03-23","347582","41453","4465","904620","169","205","628","183","562","1692.4","748527","2574"
"TD.NWLGB","2025-03-23","321250","33135","3017","602880","459","319","593","257","371","1124.4","556284","1688"
"ORST","2025-03-23","306816","39614","5386","596160","162","439","706","25","274","862.6","467095","2030"
"MR.GAZI","2025-03-23","299592","24420","1906","560220","293","111","416","76","280","694.2","372006","922"
"JUNKO","2025-03-23","291964","30029","290","433500","301","475","424","40","131","622.8","364969","1070"
"DEXTER ECHOSTA","2025-03-23","287123","30513","2548","701100","355","325","485","292","217","1191.2","393440","1233"
"2006YT","2025-03-23","285827","27288","1376","533520","169","403","627","378","266","824","382513","747"
"DNALRAH K&G","2025-03-23","281064","29258","1334","435420","317","191","411","137","273","580","384717","1488"
"MR. GAAAABB","2025-03-23","279764","30432","1988","769980","167","274","496","136","398","1383.2","450797","5269"
"WUSHENGWUXI","2025-03-23","265705","17720","762","682980","162","377","414","402","518","795.5","339912","1453"
"MR.REBELLL","2025-03-23","265192","26367","2350","421620","150","551","862","33","323","716.8","250795","1356"
"GHOSTRONIN","2025-03-23","247328","23032","3497","560220","127","626","680","99","445","682.8","258606","3834"
"LALY","2025-03-23","245945","25938","1325","511560","137","278","735","38","365","769.1","216110","1786"
"NEKO-SUMMER","2025-03-23","219407","26848","1266","539760","145","187","339","278","321","817.9","334909","2318"
"CATEARORIGAMI","2025-03-23","216668","18024","1717","688380","232","344","493","346","326","1197.4","213580","1434"
"KHR","2025-03-23","207651","22719","409","317880","286","274","154","209","128","367.7","202357","1300"
"MR. HEISHOU","2025-03-23","197543","14772","1761","541080","147","184","469","40","454","574.1","188091","1266"
"ZABIN1HAO","2025-03-23","189480","20019","2722","422040","184","176","264","296","112","687.6","136528","1049"
"1? 5!","2025-03-23","178741","16130","2281","437040","224","205","270","214","245","758.7","173886","1357"
"MR. CCCP SU","2025-03-23","169212","17492","3827","527940","119","153","345","160","292","747.5","220312","2351"
"RASHIDI","2025-03-23","155691","15647","1284","338280","221","183","302","205","246","600.5","173189","1921"
"CFB","2025-03-23","150213","14918","1110","252720","408","283","442","37","101","377.2","186829","1411"
"HK416D","2025-03-23","133705","14835","161","127860","416","187","103","60","39","252.9","103361","389"
"PUFF","2025-03-23","120933","11424","70","173760","1314","107","116","32","90","187.6","79692","146"
"MR. WTAPPQ","2025-03-23","118777","11780","925","347580","140","173","315","107","337","556.7","182645","1590"
"MR. WEN","2025-03-23","116701","13391","1237","288480","112","193","190","133","142","449.3","139683","933"
"ERBAIJIN","2025-03-23","105908","10712","1190","281460","212","177","561","2","244","445.1","42915","2077"
"Z.REASON","2025-03-23","83567","9433","1282","220920","348","68","165","109","163","382.6","134468","253"
"REIMU HAKUREI","2025-03-23","82807","8261","218","163440","275","95","153","134","82","238.5","64913","188"
"MR. WC WALKER","2025-03-23","80429","9965","1134","260640","319","71","178","10","153","406.9","115174","754"
"PHYSICA","2025-03-23","76772","5575","702","204960","307","41","103","16","88","247","81199","218"
"MR. GREENSDADASD","2025-03-23","76481","4455","1056","193140","102","24","72","10","158","179.9","55592","500"
"BLESSING-WRD","2025-03-23","68352","7034","1270","213900","190","122","163","34","103","312.5","90519","892"
"GENAU","2025-03-23","56348","6224","222","185160","248","70","71","98","50","326.7","58235","242"
"MR. GREENLZH","2025-03-23","55196","3202","1104","144000","56","13","20","29","125","174","48969","160"
"PLAYER1121","2025-03-23","53224","6421","1252","182160","82","21","60","44","38","332.4","93568","185"
"HILDA","2025-03-23","51728","5024","173","62580","203","75","52","34","45","92.4","45630","289"
"PICKLEMAN","2025-03-23","48506","4369","2581","218340","48","76","96","9","151","231.1","57135","855"
"MR. LONGSHAO","2025-03-23","48451","5687","699","258300","183","65","78","68","86","305.8","119985","772"
"MR.RED12345","2025-03-23","47957","5175","1188","190020","90","44","90","24","113","253.2","77239","391"
"HCS973","2025-03-23","46077","5632","1093","154260","98","27","67","37","57","223.9","80755","1160"
"MR. CGG","2025-03-23","44606","4120","319","117600","86","29","92","46","51","156.4","43243","163"
"BUTTERFLY","2025-03-23","42028","5459","1032","189480","128","38","74","26","99","246.2","96548","795"
"TIME_CHICKEN","2025-03-23","38658","3416","413","97740","94","42","43","57","42","137.4","53851","244"
"M.........","2025-03-23","37226","4969","1358","115740","114","8","45","46","37","200.4","120270","821"
"DHVJ2","2025-03-23","36192","2463","18","33240","270","16","28","8","12","35.8","17028","102"
"YES-MAN","2025-03-23","35201","3242","471","87600","193","2","27","12","36","137.8","41450","309"
"THE YI","2025-03-23","32437","2820","80","61380","222","44","53","32","39","59.5","21528","236"
"WQDMC","2025-03-23","32425","4224","320","94740","136","23","35","12","39","140.1","32438","70"
"NOTTAZOMBIE","2025-03-23","30937","3882","280","103500","144","54","90","8","47","104.2","39826","291"
"HEISANGG","2025-03-23","29420","2285","198","86700","103","7","25","11","36","116.5","50739","138"
"2222111","2025-03-23","27010","3051","625","103500","92","35","20","48","48","174.2","33092","367"
"MOLIYIHUA","2025-03-23","26936","2056","519","107400","61","15","40","23","82","147.2","49599","305"
"SUDAN","2025-03-23","22488","2310","586","90840","38","16","47","91","41","167.1","5349","338"
"15169347579","2025-03-23","22106","1446","700","83400","51","6","24","1","130","115.2","19378","148"
"RANDOLPH","2025-03-23","21418","2985","354","109560","74","6","22","34","31","196.7","75015","68"
"MR. QJA","2025-03-23","20081","1996","443","80520","67","5","19","32","30","108.2","26189","142"
"ASVAL","2025-03-23","17717","2521","380","58020","51","6","34","3","12","84","33657","151"
"MR. MER","2025-03-23","17164","2486","831","78420","51","11","38","23","22","136.7","32308","460"
"KINGSBOUNTY","2025-03-23","16525","1364","266","44220","89","7","16","3","16","51","18045","7"
"OOA","2025-03-23","16301","2269","758","82260","68","5","48","11","44","104.4","35750","211"
"A_DANG","2025-03-23","15808","1807","863","69900","83","6","35","1","66","99.6","31221","263"
"WLGTNZS12","2025-03-23","14730","1177","117","23760","57","26","15","8","19","42.2","3634","191"
"CANDLEMASS","2025-03-23","14020","1734","118","45300","111","24","45","3","36","64.2","26013","79"
"DUK","2025-03-23","13688","1716","113","37740","175","11","22","18","20","61.4","27650","67"
"EMPFF","2025-03-24","7012573","581029","10462","7609980","1213","9832","14396","3330","3121","2123.2","5667893","24865"
"DHVJ","2025-03-24","4559837","352164","17851","7345020","357","7206","7320","1571","4535","2131.9","3931686","22936"
"RAZEJACK","2025-03-24","3782285","308808","4439","3529260","389","7265","6371","2241","2694","2108.1","3911407","16320"
"SCHWARZ","2025-03-24","3729589","271668","9135","5400840","364","6239","6959","3143","6368","2120.1","2932284","40559"
"ERIS-X","2025-03-24","2988068","257390","8460","5193960","401","4024","5068","2339","3087","2113.3","2213184","13388"
"AOYI-CLP","2025-03-24","2836538","234860","4822","3225720","495","2971","2786","1367","1938","2106.3","3077299","5051"
"MR. GREEN,LUC","2025-03-24","2365619","252368","8900","3109080","1102","2628","3833","300","3819","2115.4","3043280","8148"
"YZXCL","2025-03-24","2203827","201292","11193","4338660","323","2937","4959","1778","2388","2111.3","1812637","21937"
"STG130","2025-03-24","2176679","205340","6049","2624460","374","2643","3743","965","1710","2106.3","1799599","10848"
"KUILOP","2025-03-24","2069421","221711","5823","3299700","493","4358","4823","1141","3197","2107.6","2786251","13917"
"FOREVER","2025-03-24","2014515","179949","7235","3226080","343","2086","3799","1467","1926","2105.2","2205597","12758"
"BARLMD","2025-03-24","1995376","223570","7805","3733560","250","2668","5294","1961","1388","2115.2","4233291","20365"
"JIACHONGZ","2025-03-24","1986272","165630","7971","3135780","306","2610","5420","1187","2942","2104.6","1430760","16707"
"MR. PTILOPSIS","2025-03-24","1785840","166386","4642","2773320","980","2807","7341","1711","3843","2103.4","1445552","12671"
"NU11","2025-03-24","1487646","123123","3801","1469640","745","1361","2054","859","770","2101.2","1109485","6252"
"MR. MAOUA","2025-03-24","1381510","102102","4602","2352060","619","1183","1670","1126","868","2102.4","879044","6063"
"MR. WRERST","2025-03-24","1349065","128362","6947","2032920","450","2095","1930","1141","2369","2104.5","1446887","4891"
"MR. 11121","2025-03-24","1346144","102246","5004","2309100","311","1658","2261","589","1548","2099.2","933089","12825"
"NINNIN","2025-03-24","1338688","109413","1186","1383120","1278","1586","2461","975","971","1967.2","1189186","3459"
"YESENIN","2025-03-24","1323823","127107","4385","2195340","233","688","1619","920","1191","2100.7","1897990","5910"
"MRLOOI","2025-03-24","1309000","115424","4878","2514240","330","2420","2486","1099","875","2099.9","2016389","6754"
